Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Fgfr3_+_33721828.23-P1P2	Fgfr3	1070	906	2277	113	1394	1431	1520	1563	690	630	866	674	778	644	1150	517	978	874	816	746	494	530	616	776
Scn1b_-_31126996.23-P1P2	Scn1b	769	597	1473	86	842	1107	1068	733	413	293	476	549	460	506	721	542	767	663	815	876	687	585	557	286
Trpd52l3_+_30003804.23-P1P2	Trpd52l3	2574	2436	5866	328	3293	3915	3129	3816	1581	1259	1515	1590	1606	1302	1971	1520	2690	2015	1972	2195	1573	1522	1631	1683
Sec14l4_-_4031863.23-P1P2	Sec14l4	478	513	1161	79	659	720	672	682	339	286	380	379	404	279	371	379	524	472	589	443	459	404	330	168
Sdsl_-_120472760.23-P2	Sdsl	3140	2384	7234	339	3616	4771	3668	4120	1788	1489	1718	1809	1947	2092	3157	1689	1906	2299	3257	2442	1761	1565	1982	1535
Pask_-_93342710.23-P1P2	Pask	800	538	1179	59	654	834	613	704	345	261	256	312	395	600	977	373	602	650	654	499	548	396	561	674
Tspo_-_83563791.23-P1P2	Tspo	1845	1441	3645	203	1877	2183	1881	2119	1156	1042	1217	1461	1389	1136	1667	790	935	1381	1632	1112	796	1025	743	1153
Nme7_-_164307754.23-P1P2	Nme7	1851	1572	4309	216	2243	2437	2032	2159	808	702	848	857	924	874	1981	1003	1372	1338	1161	1293	858	1008	1028	1050
Trpv1_-_73234537.23-P1P2	Trpv1	925	833	1452	103	815	530	723	630	593	531	564	631	601	471	873	407	591	884	593	922	341	354	492	803
Dhrs4_-_55478927.23-P1P2	Dhrs4	1753	1606	3667	244	2218	2059	1819	2022	1027	836	1070	990	1151	1114	1635	1247	1087	1434	1144	1577	1030	811	1203	1232
Glyat_+_12633944.23-P1P2	Glyat	1487	1222	3360	161	1851	1880	1559	2056	799	758	900	818	819	934	1580	793	1495	1445	1367	1437	1061	1018	554	967
Tst_+_78405829.23-P1P2	Tst	377	347	1268	66	560	1310	572	768	263	255	243	258	253	271	271	232	445	526	356	557	325	281	229	260
Cela1_-_100687899.23-P1P2	Cela1	459	303	888	56	460	476	493	604	256	193	172	203	260	391	328	225	220	584	250	257	162	244	208	330
Rxra_-_27677270.23-P1P2	Rxra	669	665	1514	106	1042	531	814	915	365	429	406	435	482	340	285	290	529	638	502	529	483	371	353	327
Atp5b_+_128083366.23-P1P2	Atp5b	998	955	1595	124	910	1238	948	1101	562	530	684	643	757	641	899	762	498	929	746	698	636	337	686	684
Map3k15_-_159988274.23-P1P2	Map3k15	989	817	1601	73	1068	832	886	1300	570	471	593	595	624	513	986	404	594	596	463	787	538	388	916	578
Mink1_-_70562886.23-P1P2	Mink1	676	476	1171	74	666	1089	570	778	399	323	322	437	455	406	356	337	348	492	357	624	400	358	473	410
Atp6v1b2_-_69088784.23-P1P2	Atp6v1b2	1084	842	1367	143	1302	1180	1133	1340	866	737	657	888	814	822	1380	910	870	1379	1293	1263	604	623	683	690
Hsd17b7_+_169969122.23-P1P2	Hsd17b7	1545	1341	3465	213	1917	1921	1654	2140	1057	761	1051	1005	1107	845	2016	679	1302	1032	1339	1539	937	876	1574	1010
Dusp11_-_85961604.23-P1P2	Dusp11	1657	1410	3022	172	1482	1866	1947	1831	1035	727	1052	902	1122	884	1206	1016	1254	1237	1736	1344	755	800	1144	855
Grm2_-_106656014.23-P1P2	Grm2	1602	1442	4184	163	2150	1844	2441	2415	821	647	729	787	828	690	1822	1314	1123	1504	1424	1426	1168	1125	1485	981
Cdkl3_-_52004387.23-P1P2	Cdkl3	1773	1563	3322	154	2523	2271	2096	2378	1119	968	991	1140	1221	854	2973	1092	1580	1707	1413	1498	1457	1096	1195	1152
Slc25a13_-_6216825.23-P1P2	Slc25a13	1054	944	2862	108	1478	1830	1430	1724	616	623	760	718	812	563	1118	505	695	1010	713	869	920	827	671	895
Wnk1_+_120038634.23-P1P2	Wnk1	994	1007	2575	155	1300	1403	1187	1274	626	527	659	642	621	680	1215	730	1007	1007	726	986	633	608	671	720
Tars2_-_95754796.23-P1P2	Tars2	260	174	208	26	151	0	128	143	63	43	84	90	71	48	78	44	138	41	0	155	10	9	145	224
Map3k7_+_31964131.23-P1P2	Map3k7	541	433	1198	72	797	670	925	806	380	250	424	363	423	366	539	174	774	353	771	567	317	348	293	477
Plod2_+_92542291.23-P1P2	Plod2	2019	1724	4978	277	2640	2530	2779	3062	1317	1083	1104	1369	1504	1393	1583	1243	1669	1645	2183	1885	1362	1346	1778	1133
Rps6ka2_+_7170234.23-P1P2	Rps6ka2	1511	1202	2497	138	1766	1868	1838	1767	963	841	943	942	900	862	1259	802	1030	1295	825	1460	611	647	897	1039
Ndufb4_+_37654404.23-P1P2	Ndufb4	1555	1313	3305	150	1517	1795	1542	1972	895	518	779	743	789	859	1672	1048	985	1111	1517	933	1032	894	1132	1317
Fgf4_+_144861414.23-P1P2	Fgf4	2333	2111	4736	295	2628	2900	2658	2904	1358	1267	1471	1470	1520	1102	1617	1436	1828	2189	2407	1484	1491	1301	1352	1311
Hars_+_36783108.23-P1P2	Hars	1951	1629	4651	219	1542	1387	1115	1489	767	490	484	658	934	601	499	304	572	759	571	1225	704	809	597	300
Stk35_-_129800573.23-P1P2	Stk35	1068	896	2420	127	1313	1134	1592	1486	611	484	487	555	626	780	671	848	852	751	642	1053	480	716	922	671
Mgst3_-_167393753.23-P1P2	Mgst3	347	273	597	30	357	173	272	326	115	91	119	155	157	267	302	173	333	342	571	176	102	128	165	279
Adh5_+_138443122.23-P1P2	Adh5	839	880	2177	109	1110	1459	1213	1426	522	498	499	627	657	576	596	864	542	1060	600	966	727	523	749	708
Stk17b_+_53785102.23-P1P2	Stk17b	575	514	1287	59	927	476	726	884	449	319	447	440	421	307	855	219	528	553	559	407	313	262	258	373
Galk1_-_116012518.23-P1P2	Galk1	1024	855	2330	122	1422	641	1289	1406	635	538	541	601	713	689	822	542	789	586	741	888	569	539	732	540
Ndufs2_-_171237334.23-P2	Ndufs2	2695	2138	5150	266	3080	3573	2724	3515	1344	1196	1257	1349	1321	1318	2597	1911	1820	2284	1473	2443	1384	1593	1498	1363
Mtmr7_-_40634748.23-P1P2	Mtmr7	1481	1053	2446	142	1632	1780	1773	1246	865	736	801	780	749	692	1331	701	922	1189	1222	888	406	627	672	1320
Fabp6_+_43601381.23-P1P2	Fabp6	5	7	1	0	0	0	0	0	8	0	9	15	5	0	0	0	0	0	0	0	0	0	0	0
Csnk1g3_+_53862321.23-P1P2	Csnk1g3	1803	1500	4189	191	2664	3730	1952	2661	1091	909	1179	1039	1170	1388	2366	965	1495	1453	1065	1458	1027	1204	1060	1542
Dcps_+_35175983.23-P1P2	Dcps	1911	1585	4325	264	2682	3185	2880	2771	1335	1193	1407	1490	1387	1220	1761	1420	1501	1682	1663	1990	1472	1320	1138	1459
non-targeting_00059	non-targeting	2140	1889	4668	297	2416	3445	2476	2238	1115	1072	1335	1101	1357	1540	2291	1101	1564	1694	1223	1817	1574	993	1248	1366
Scn2b_-_45117875.23-P1P2	Scn2b	1785	1486	4576	236	2644	3331	2383	2756	1195	1010	1262	1238	1375	971	2090	756	1562	1989	1758	1385	1309	879	1352	1533
non-targeting_00242	non-targeting	1779	1399	3511	167	1901	1972	2176	2404	1074	1039	1108	1005	1258	1175	1456	1551	1499	1442	1408	1817	1150	832	1240	864
Npr1_-_90465833.23-P1P2	Npr1	139	155	311	15	76	54	241	193	80	34	47	81	35	243	36	130	75	247	537	245	74	50	74	159
Afg3l2_-_67448946.23-P1P2	Afg3l2	358	236	593	22	290	397	325	395	229	237	197	260	307	291	419	255	344	348	138	179	143	330	257	210
Cdkn3_-_46760604.23-P1P2	Cdkn3	1684	1582	3870	190	2313	2108	1760	2144	1026	835	1053	1062	1101	1151	1993	1219	1430	1494	1682	1933	1130	1206	1229	1267
non-targeting_00001	non-targeting	825	686	1728	77	700	1430	1045	1150	583	451	476	573	719	276	543	633	479	503	332	757	278	311	528	390
Rps6kc1_-_190911757.23-P1P2	Rps6kc1	1055	1007	2808	116	1570	1429	1579	1703	768	565	654	781	710	878	602	391	745	928	407	826	601	716	507	444
Chek1_-_36726305.23-P1P2	Chek1	2170	2033	4580	211	2750	2518	2447	2699	1243	988	1201	1253	1451	930	1794	1173	1592	1373	1319	1530	1011	994	1481	1170
Tk2_-_104248541.23-P1P2	Tk2	2615	2527	5717	349	2979	3281	2930	3291	1953	1629	1746	1760	1857	1729	2740	1677	2270	1937	2545	2536	1719	1810	2065	1793
Cdc25a_+_109875771.23-P1P2	Cdc25a	289	271	841	37	534	475	365	640	196	117	124	183	215	166	245	134	220	401	303	183	90	346	405	84
Grk6_-_55445343.23-P1P2	Grk6	1201	959	2506	151	1255	1295	1513	1834	655	567	643	671	730	507	1917	770	872	769	367	1283	727	583	818	936
Aanat_+_116593725.23-P1P2	Aanat	1917	1642	4108	233	2383	3329	2770	2507	1304	1082	1423	1180	1326	1194	1443	927	1525	1824	1091	1872	1575	1010	1344	919
Cyp3a11_+_145879620.23-P1P2	Cyp3a11	765	631	1672	71	963	1615	833	1084	425	434	506	462	402	399	559	364	555	597	731	697	446	580	744	403
Ndufs2_-_171237600.23-P2	Ndufs2	1007	783	1742	101	878	957	764	907	509	407	581	552	679	520	567	479	633	553	234	875	294	493	473	367
Cdc25b_+_131187312.23-P1P2	Cdc25b	527	464	1122	54	407	698	582	652	365	351	264	318	360	268	367	205	462	365	664	347	457	280	559	311
Csnk1g2_-_80622758.23-P1	Csnk1g2	1911	1618	3571	201	2656	3172	2023	2637	1427	1064	1191	1265	1431	1198	2410	885	1226	1411	1504	1548	1290	1153	1292	911
Pde10a_+_8801995.23-P1P2	Pde10a	1351	1278	2699	138	1362	1922	1338	1545	1010	718	950	1107	1051	465	1768	808	842	811	1665	1204	506	1006	1164	703
Styk1_+_131313386.23-ENSMUST00000049150.1	Styk1	1875	1728	3434	269	2093	1966	1805	2062	1190	984	1176	1202	1309	821	1324	1161	1096	1174	1592	1737	1163	1061	1359	1207
Fcer1a_+_173227160.23-P1P2	Fcer1a	1952	1558	3203	201	2129	2223	2027	1920	1082	969	1177	1187	1354	1083	2066	1386	1076	1545	1297	1429	754	768	1554	838
Pon1_-_5193726.23-P1P2	Pon1	881	725	1869	124	1179	1495	1162	1003	612	371	590	630	712	695	998	710	1009	1019	1070	1266	673	672	461	992
Fnta_-_26015572.23-P1P2	Fnta	728	714	1485	88	1005	1609	727	1164	451	362	425	437	544	653	388	348	766	816	916	615	477	431	328	281
Suclg1_-_73248902.23-P1	Suclg1	2459	1991	4651	259	2899	2903	3060	3109	1562	1026	1700	1515	1559	1515	2053	1416	2115	2383	1639	2099	1439	1270	1399	1878
Clk4_-_51263224.23-P1P2	Clk4	2040	1685	4350	219	2767	3010	2839	2828	1222	974	1281	1067	1254	1275	1768	1231	1859	1478	1428	1523	1167	1243	882	945
Rbp1_+_98423276.23-ENSMUST00000052068.9	Rbp1	2165	1780	4455	298	2425	2663	2286	2915	1351	1113	1365	1531	1468	1189	1478	1333	1383	1789	2088	1633	1376	1326	1259	1218
Kcnh7_+_63184260.23-P1P2	Kcnh7	1323	1060	2700	141	2187	1905	1647	2018	801	764	1049	1011	925	1101	1726	1187	853	1062	609	1624	1068	857	650	1068
Pdk2_+_95041319.23-P1P2	Pdk2	1205	1012	2484	131	1288	1519	2012	1660	812	689	855	830	1001	624	681	502	749	1158	977	1158	605	933	606	752
Dnpep_+_75317443.23-P1P2	Dnpep	1611	1458	3479	165	2494	2469	2580	2285	979	975	1023	1048	1053	1065	946	904	1110	1223	1107	1338	1057	900	1247	956
Scgb1a1_-_9087957.23-P1P2	Scgb1a1	2144	1868	4828	260	2813	2546	2460	2891	1197	1128	1261	1302	1313	1920	1738	1089	2175	2149	1292	2108	1276	1651	1313	1396
Ptpn21_-_98734548.23-P2	Ptpn21	889	758	1916	96	1193	878	1176	1330	519	330	431	426	520	542	694	426	739	590	920	538	563	464	828	376
Gabrb3_-_57591371.23-P1P2	Gabrb3	1775	1780	4155	206	2342	2203	1929	2616	1081	894	1102	1129	1197	1150	1371	1289	1480	1440	1660	1604	996	885	1422	1098
Mapkbp1_-_119972432.23-P1P2	Mapkbp1	1631	1490	3938	167	2540	1780	2366	2151	1020	928	902	972	1101	1095	1881	1098	1622	1648	1093	1487	952	1174	1169	1322
Scn3a_+_65567459.23-P1P2	Scn3a	915	840	2406	122	1033	1346	1213	1285	566	414	611	582	645	522	775	915	1198	1124	1093	1417	977	659	306	568
Ip6k2_-_108783850.23-P1	Ip6k2	1352	1204	3051	167	1612	1425	1156	2015	771	619	858	781	908	787	1298	732	930	931	1001	990	563	715	867	746
Cyp2d12_+_82555468.23-P1P2	Cyp2d12	134	142	208	20	53	111	145	72	140	62	92	99	142	48	197	29	52	2	137	253	35	43	159	77
Scn1b_-_31126944.23-P1P2	Scn1b	1930	1457	3508	221	2077	2170	2304	2188	1028	823	1074	1232	1226	1382	1578	1369	1832	2218	1648	1902	1225	1143	988	1258
Acp6_-_97158821.23-P1P2	Acp6	2270	1881	5301	276	2710	2716	2846	3079	1247	1010	1280	1286	1184	2103	2112	1353	1731	2178	1662	2345	1360	1364	1563	1556
Camk1_-_113343878.23-P1P2	Camk1	1440	1102	2862	169	1777	1297	1625	1809	857	631	758	820	812	836	2161	660	1324	1672	927	1234	1036	843	992	1051
Pkdcc_-_83215291.23-P1P2	Pkdcc	557	557	1456	88	997	1276	800	1132	386	339	436	459	388	486	833	353	921	359	946	344	444	617	619	516
Prkar1a_-_109650987.23-P1P2	Prkar1a	3291	2498	6480	351	3818	3230	3412	3716	1822	1329	1893	1808	1882	2121	2695	1116	2682	2350	3058	2856	1682	1804	1825	1969
Ndufa1_-_37190881.23-P1P2	Ndufa1	1044	920	2376	141	1473	1372	1302	1314	594	565	625	543	764	533	1013	498	553	722	448	634	541	597	773	653
Slc1a7_-_107968431.23-P1P2	Slc1a7	1074	829	2452	119	1553	1710	1440	1432	575	466	605	605	552	624	742	712	615	1015	1071	1141	531	656	671	635
Dlat_+_50659497.23-P1P2	Dlat	1750	1426	3591	235	2025	2683	2126	2137	1139	859	1095	1060	1016	1391	1951	1492	1469	1484	1323	1800	1425	1327	944	1036
Thnsl1_+_21206065.23-P1P2	Thnsl1	1460	1384	3748	191	1915	1849	1950	1983	847	762	844	978	867	976	2050	1062	1521	1157	1567	1300	821	1067	998	1111
Glra3_-_55940484.23-P1P2	Glra3	111	46	91	14	16	46	16	29	11	0	17	13	10	17	73	21	3	0	158	0	0	26	42	46
H2-Eb1_+_34305965.23-P1P2	H2-Eb1	207	168	425	15	135	174	208	313	145	95	114	121	188	58	132	120	34	116	129	102	77	106	71	190
H2-K1_-_34000165.23-P1P2	H2-K1	1372	1372	2894	162	1893	2315	1670	1819	799	720	782	864	1060	818	1109	926	829	1238	593	1124	815	1103	882	1172
Ptplb_-_35022492.23-P1P2	Ptplb	1792	1407	3050	190	1484	1764	1706	1956	930	909	992	1145	1026	1077	1835	795	1074	1335	1192	1146	1032	915	1114	954
Prkcg_+_3303560.23-P1P2	Prkcg	1393	1120	2414	155	1145	1269	1394	1653	619	472	508	626	742	500	1667	542	961	842	419	1260	484	636	904	787
Stk32c_+_139188462.23-P1	Stk32c	1955	1779	3732	230	2113	2349	2155	1944	1463	1154	1267	1426	1629	925	1360	1136	1314	1195	1556	1354	944	1139	1167	1042
Ptprm_-_67354282.23-P1P2	Ptprm	696	582	1839	97	1007	872	1083	991	528	447	487	475	562	454	1498	587	767	754	656	1038	592	484	555	271
Slc23a1_-_35626785.23-P1P2	Slc23a1	2339	1954	5002	275	2621	2815	2433	2759	1311	975	1122	1302	1424	1599	1577	1074	1787	2014	1692	1987	1421	1284	1606	1295
Prkag2_-_25100731.23-ENSMUST00000030784.7	Prkag2	1914	1531	3939	233	1993	2833	2354	2064	999	798	1000	963	1028	948	2312	1094	1481	1760	1691	1396	1428	975	974	1535
Oxct2a_+_123323579.23-P1P2	Oxct2a	1724	1338	3235	192	1833	2251	1721	1751	983	755	902	1003	1131	1008	1254	844	984	1277	1184	1267	907	978	742	971
Serpina1a_-_103863505.23-P1P2	Serpina1a	850	692	1606	59	816	1027	787	861	559	456	488	503	561	217	860	627	861	803	703	727	551	333	504	691
Uqcrq_-_53430752.23-P1P2	Uqcrq	319	282	743	35	284	467	260	425	245	198	205	205	204	316	232	246	485	333	272	371	236	315	73	250
Wnk2_+_49147957.23-P1P2	Wnk2	1653	1426	3431	193	1978	1630	1895	2175	1055	745	921	885	1099	1048	1486	1176	1117	1180	1749	1921	884	1133	1023	910
Gabra3_-_72655956.23-P1P2	Gabra3	2343	1789	4951	303	2490	3119	2139	2706	1348	1055	1281	1244	1564	1123	2408	1048	1361	1847	2009	1904	1213	1192	1139	1458
Cnr2_+_135911942.23-P2	Cnr2	199	184	533	22	251	253	234	286	146	123	171	192	185	315	546	301	410	469	446	445	337	357	137	85
Pde3a_+_141249996.23-P1P2	Pde3a	1168	967	1839	110	994	865	694	1082	553	508	680	590	774	412	1157	381	741	1124	1019	760	503	511	588	560
Gck_+_5949979.23-ENSMUST00000102920.3	Gck	2063	1761	4188	235	2462	1867	2413	2596	1140	971	1124	1190	1318	1436	1888	996	1612	1623	1571	1813	1162	933	1810	1776
Alk_+_72604554.23-P1P2	Alk	1660	1579	3574	196	2117	2003	2222	2367	1137	870	1224	1329	1434	700	1688	1434	1095	1637	1358	1610	828	902	969	834
Sbf1_+_89315231.23-P1P2	Sbf1	756	806	1752	101	983	994	1221	1219	537	451	490	524	551	850	1145	710	671	882	620	885	456	600	718	531
Chrna7_-_63212147.23-P1P2	Chrna7	1650	1390	3734	157	1705	2141	2020	2234	972	838	993	987	983	1296	1677	1005	861	1080	989	1213	813	986	1240	1164
Tpi1_+_124812907.23-P2	Tpi1	1198	1017	2650	152	1492	1509	1064	1564	665	584	666	667	704	826	1650	633	985	788	1300	1074	932	761	564	633
Vtn_-_78499253.23-P1P2	Vtn	952	814	2014	81	1183	1417	1084	1300	638	513	559	592	719	551	960	452	768	772	498	810	497	621	877	652
Trpv1_-_73234384.23-P1P2	Trpv1	1185	1162	2780	163	1432	1697	1612	1564	640	544	828	828	694	854	1305	379	848	1228	649	1127	666	595	706	590
Axl_+_25788653.23-P1P2	Axl	80	66	180	17	140	82	135	131	45	55	90	44	41	99	82	51	105	71	0	108	96	78	38	0
Ptprm_-_67354092.23-P1P2	Ptprm	1762	1437	3555	201	2084	2175	2071	2233	1158	857	1161	994	1210	1333	1431	1201	1422	1347	864	1523	905	974	1681	1005
Hba-a2_+_32296521.23-P1P2	Hba-a2	1973	1671	4891	234	2706	3216	3058	3015	963	833	1095	939	960	1195	2069	1074	1822	2134	1909	1778	1277	1120	1723	1299
Itpk1_-_102704917.23-P1P2	Itpk1	895	681	2073	84	1259	1062	940	1299	494	410	452	423	511	404	782	485	700	667	726	786	434	638	651	420
Hrh3_+_180104236.23-P1P2	Hrh3	1454	1112	3147	189	1576	1730	1414	1815	855	706	667	859	881	897	1136	980	872	1279	1374	1468	976	970	946	715
Gla_+_134600958.23-P1P2	Gla	223	188	432	19	158	265	269	252	70	67	125	41	109	124	167	32	100	157	141	171	49	60	129	184
Eea1_-_95940744.23-P1P2	Eea1	1232	1051	1971	126	1290	1545	1167	1238	662	447	769	546	546	1058	763	773	614	680	654	701	586	557	473	696
Pfkm_+_98108793.23-P1	Pfkm	1789	1749	3433	232	2063	1826	1975	2298	1272	930	1310	1242	1252	1001	1766	1096	1645	1532	1345	1628	718	825	1009	1262
Clk4_-_51263221.23-P1P2	Clk4	841	663	1799	78	1032	1218	1313	1208	403	456	425	525	463	413	814	568	614	682	1002	618	452	316	406	480
Hrsp12_-_34494851.23-P1P2	Hrsp12	1249	1033	2562	118	1771	1239	1411	1901	638	515	600	594	718	553	1143	1054	1036	1197	949	1242	732	1094	800	463
Ppp1r12b_-_134955887.23-ENSMUST00000045665.6,ENSMUST00000168381.1,ENSMUST00000086444.4	Ppp1r12b	1865	1637	4461	205	2105	2479	2582	3035	1169	922	1086	1109	1241	1001	2559	1174	1530	1575	1122	1830	1077	1374	1081	1282
Amt_-_108296888.23-P1P2	Amt	1855	1432	3788	187	2135	2486	1899	2303	1141	974	994	1246	1165	958	1496	839	943	1269	2006	1644	955	1067	782	1183
Epx_-_87871892.23-P2	Epx	1686	1455	4044	212	1850	2886	2323	2625	1087	1043	1279	1257	1253	1107	2962	1353	1450	1478	1718	1740	1118	1112	1193	1127
Mark1_+_184999924.23-P1P2	Mark1	134	83	142	10	32	23	21	78	98	67	95	69	76	36	0	62	82	40	0	39	33	22	1	42
Lct_-_128328268.23-P1P2	Lct	598	528	917	68	651	670	457	665	426	311	498	426	386	255	192	307	183	514	244	399	306	278	402	329
Pkia_-_7366722.23-P1P2	Pkia	1635	1327	3554	192	1914	2255	2048	2136	926	720	853	831	978	1038	1758	1020	1354	1442	1358	1523	872	789	933	993
Ptgr1_-_58987063.23-P1P2	Ptgr1	69	84	168	3	156	327	111	45	22	41	22	18	36	0	76	14	27	48	0	19	31	28	0	0
Sbf1_+_89315207.23-P1P2	Sbf1	1518	1302	2258	104	1653	1523	1509	1545	687	550	583	646	661	979	1734	741	959	1202	1421	1202	766	1106	914	1048
Cpa1_+_30639461.23-P1P2	Cpa1	23	17	116	1	55	2	20	60	12	28	8	3	41	0	0	0	0	0	0	17	11	30	0	0
Rab5a_+_53479306.23-P1P2	Rab5a	1298	1102	2713	148	1335	1507	1689	1720	685	553	660	739	638	711	1303	878	1060	1192	469	979	1003	763	695	1117
non-targeting_00060	non-targeting	1360	1306	3299	183	1887	2763	1785	2039	969	732	988	983	840	903	1171	899	1155	1178	973	1358	799	896	804	689
Taok1_-_77607765.23-P1P2	Taok1	874	746	1961	92	1111	1214	867	1239	371	360	447	497	518	722	1206	560	634	550	823	708	457	393	267	572
St14_-_31131781.23-P1P2	St14	2082	1634	3130	195	2190	2216	2120	2193	1258	783	1265	1040	1256	997	1432	1269	1231	1683	2199	1634	1209	1032	1680	1368
Ak4_-_101419560.23-P1P2	Ak4	1863	1516	4028	251	2252	2340	2401	2343	1295	1267	1124	1315	1414	1143	1110	1289	1348	1776	1899	1476	1322	973	1220	1272
Tacr1_+_82403207.23-P1P2	Tacr1	1944	1912	3611	198	2556	2498	2140	2603	1290	1020	1098	1316	1346	1340	1515	915	1474	1338	1108	1358	1001	1072	1329	1482
Ifngr1_-_19592068.23-P1P2	Ifngr1	1036	1027	2133	136	1229	1659	1245	1509	701	620	798	677	828	635	286	834	685	721	275	1053	550	615	511	916
Egln1_-_124949142.23-P1P2	Egln1	1760	1569	2577	166	2188	2634	2295	2058	1055	861	1153	1128	1169	1303	1584	1089	1188	1574	2106	1763	828	1499	1569	1417
Epn1_+_5080243.23-P1P2	Epn1	1721	1416	3811	198	2525	1753	2379	2497	978	815	906	1023	1040	907	1130	1116	1260	1693	1280	1682	868	952	1035	898
Tubb5_-_35838222.23-P1P2	Tubb5	1715	1337	3727	143	2124	1797	1978	1932	1015	823	867	989	886	953	1059	965	1360	1252	822	1452	840	883	1090	997
Csnk2b_-_35121211.23-P1P2	Csnk2b	2240	1888	5069	234	2907	3052	2679	2882	1492	1132	1331	1321	1506	1299	2234	1449	1397	1904	2174	2064	1167	1369	1782	1357
B4galt3_-_171270403.23-P1P2	B4galt3	1268	1062	2223	114	1365	1128	1414	1557	656	638	765	793	705	507	687	834	1078	848	1062	940	803	535	822	815
Arpc3_+_122392162.23-P1P2	Arpc3	765	591	1446	89	659	595	818	914	448	431	467	484	535	436	733	347	638	755	617	806	510	548	600	460
Ndufab1_+_122101629.23-P1P2	Ndufab1	2105	1588	4179	246	2282	2591	2268	2186	1247	1074	1397	1331	1506	813	2131	1289	1321	1827	1204	1331	921	1223	1447	1726
Pink1_+_138326215.23-P1P2	Pink1	1599	1393	3293	159	1718	2398	1803	1816	974	842	950	1022	929	687	1034	891	1235	1384	1432	1609	796	1057	1065	914
B4galt3_+_171270373.23-P1P2	B4galt3	1295	982	2702	152	1151	2636	1524	1575	835	697	761	870	843	782	1182	776	925	1167	1453	1233	610	778	961	977
Gcat_+_79031127.23-P1P2	Gcat	2623	2218	6078	285	3665	4030	3570	3777	1542	1158	1401	1485	1401	2221	2629	1621	2364	2188	2172	2734	1504	1664	1656	1161
non-targeting_00211	non-targeting	744	594	1512	91	750	609	768	727	477	368	545	379	445	396	1062	286	496	623	335	476	386	285	434	550
Lmtk2_+_144100416.23-P1P2	Lmtk2	1118	939	2271	112	1041	1992	1195	1410	586	428	611	661	575	834	781	535	727	994	611	1339	749	609	543	633
Ppa1_+_61648862.23-P1P2	Ppa1	1659	1522	3328	170	1457	2568	2060	2606	927	780	896	1151	1007	1076	1720	982	1290	1414	1116	1629	782	1042	1012	987
Cox7b_+_106015920.23-P1P2	Cox7b	1828	1679	4488	232	2529	1531	2416	2462	1127	839	1139	1176	1076	1255	1857	1118	1602	1681	1368	1941	1170	1458	965	1076
Rpl10l_+_66284425.23-P1P2	Rpl10l	1482	1197	3373	164	2024	2417	1530	1980	923	723	713	974	979	1259	1533	860	1361	1382	1212	1551	1231	832	1342	965
Cyp3a41a_+_145719690.23-ENSMUST00000094111.4	Cyp3a41a	1686	1397	3216	192	2259	2686	1731	1957	899	929	887	1017	1070	1105	1442	1157	995	1433	993	1291	1221	808	781	865
Afg3l2_-_67449060.23-P1P2	Afg3l2	1194	1002	2061	150	1203	906	1062	1330	777	575	819	832	758	650	893	761	1003	771	592	991	506	469	630	533
Dpp6_+_27049441.23-P2	Dpp6	1179	1131	3361	142	1978	1663	1657	1974	606	516	741	593	782	655	1058	706	1167	941	1274	1286	898	1083	658	1126
Pvalb_-_78206175.23-P1	Pvalb	1477	1246	2762	149	1364	1420	1587	1696	840	641	914	789	845	690	1062	813	954	1398	1077	1098	786	993	1196	566
H2-Q2_+_35342491.23-P1P2	H2-Q2	2601	2026	5677	274	3052	2495	3307	2865	1262	1126	1167	1480	1278	1108	2463	1310	1573	1721	2495	1864	1098	1274	1381	1232
Cacna1b_-_24763096.23-P1P2	Cacna1b	724	583	1270	91	798	683	637	837	521	372	456	466	541	259	583	490	579	821	499	592	511	584	500	587
Dbf4_-_8422676.23-P1P2	Dbf4	1700	1469	3198	203	1637	1723	1679	2013	1076	864	1017	1020	1416	1077	2181	754	1480	1629	1617	1600	1047	1218	1176	1147
Mark1_+_184999684.23-P1P2	Mark1	628	423	1143	64	699	742	705	827	423	282	428	428	333	490	517	564	399	442	508	491	286	376	517	244
Nek9_-_85339318.23-P1P2	Nek9	1725	1501	3772	173	2757	1956	2201	2139	1054	798	1049	1106	1115	1389	1792	1154	1236	1518	1348	1570	1131	1338	973	1123
Itk_-_46389470.23-P1P2	Itk	2171	1859	4754	268	2651	3113	2319	2721	1270	1139	1139	1503	1436	1414	1509	1369	1564	1336	1202	1673	1135	1314	1657	1012
Gmds_-_32338523.23-P1P2	Gmds	1718	1482	3424	211	2477	1568	2203	2316	1332	992	1268	1239	1316	1291	1924	1037	1106	1117	1486	1375	1057	812	1241	1278
Ctdspl_+_118926714.23-P1P2	Ctdspl	1474	1178	2445	142	1552	2100	1497	1546	961	670	814	898	897	1088	2487	1319	1126	1292	1823	1875	1287	1247	767	784
B2m_+_122147848.23-P1P2	B2m	2032	1673	3938	177	2214	2599	1742	2558	889	713	900	924	860	1236	2229	677	1402	1450	1573	1614	950	934	1239	1097
Aurkc_+_6995542.23-P1P2	Aurkc	854	698	1715	99	1018	757	862	912	600	354	586	619	567	494	911	461	473	718	710	690	679	585	540	516
